18,600021,175119,Alameda,Sunol Glen Unified,Unified,KG,8,"RuralFringe",268,0,268,1,0.4,0,0,97,36.2,2,0.7,40,14.9,1,0.4,94,35.1,33,12.3,14,5.2,1,0.4,1,0.4,0,0,15,5.6,28,10.4
19,602070,261333,Alpine,Alpine County Unified,Unified,KG,12,"RuralDistant",66,0,66,1,1.5,32,48.5,0,0,1,1.5,8,12.1,0,0,20,30.3,4,6.1,1,1.5,1,1.5,4,6.1,0,0,13,19.7,41,62.1
20,602450,373981,Amador,Amador County Unified,Unified,KG,12,"TownDistant",4075,0,4075,19,0.5,84,2.1,22,0.5,25,0.6,1029,25.3,9,0.2,2544,62.4,297,7.3,126,3.1,27,0.7,180,4.4,78,1.9,746,18.3,1737,42.6
21,603780,461382,Butte,Bangor Union Elementary,Elementary,KG,8,"RuralDistant",82,0,82,0,0,2,2.4,0,0,0,0,21,25.6,0,0,53,64.6,6,7.3,10,12.2,0,0,2,2.4,0,0,20,24.4,44,53.7
22,605040,461408,Butte,Biggs Unified,Unified,KG,12,"RuralDistant",548,0,548,13,2.4,4,0.7,11,2,0,0,216,39.4,2,0.4,300,54.7,2,0.4,47,8.6,3,0.5,50,9.1,9,1.6,79,14.4,348,63.5
23,608370,461424,Butte,Chico Unified,Unified,KG,12,"CityMidsize ",14407,2090,12317,317,2.2,136,0.9,705,4.9,51,0.4,3965,27.5,60,0.4,7600,52.8,1085,7.5,885,6.1,98,0.7,564,3.9,17,0.1,2133,14.8,7500,52.1
24,611730,461432,Butte,Durham Unified,Unified,KG,12,"RuralFringe",1026,0,1026,3,0.3,6,0.6,6,0.6,0,0,234,22.8,0,0,704,68.6,54,5.3,75,7.3,5,0.5,23,2.2,9,0.9,115,11.2,422,41.1
25,615480,461457,Butte,Golden Feather Union Elementary,Elementary,KG,8,"RuralDistant",72,0,72,1,1.4,0,0,0,0,0,0,12,16.7,0,0,51,70.8,8,11.1,5,6.9,4,5.6,2,2.8,2,2.8,15,20.8,61,84.7
26,623700,461499,Butte,Manzanita Elementary,Elementary,KG,8,"RuralFringe",327,0,327,0,0,5,1.5,11,3.4,0,0,151,46.2,1,0.3,139,42.5,19,5.8,60,18.3,1,0.3,1,0.3,2,0.6,43,13.1,132,40.4
27,629100,461507,Butte,Oroville City Elementary,Elementary,KG,12,"TownDistant",2599,544,2055,85,3.3,70,2.7,251,9.7,10,0.4,510,19.6,8,0.3,1272,48.9,377,14.5,159,6.1,49,1.9,115,4.4,4,0.2,434,16.7,1998,76.9
28,629130,461515,Butte,Oroville Union High,High,9,12,"TownDistant",2264,0,2264,64,2.8,130,5.7,290,12.8,15,0.7,502,22.2,21,0.9,1072,47.3,163,7.2,118,5.2,20,0.9,101,4.5,0,0,376,16.6,1866,82.4
29,629540,461523,Butte,Palermo Union Elementary,Elementary,KG,8,"RuralFringe",1283,0,1283,7,0.5,33,2.6,50,3.9,3,0.2,470,36.6,2,0.2,535,41.7,182,14.2,154,12,10,0.8,94,7.3,2,0.2,154,12,1030,80.3
30,629820,461531,Butte,Paradise Unified,Unified,KG,12,"TownFringe",2266,609,1657,13,0.6,36,1.6,25,1.1,9,0.4,366,16.2,4,0.2,1648,72.7,158,7,33,1.5,17,0.8,84,3.7,0,0,414,18.3,1423,62.8
31,639180,461549,Butte,Thermalito Union Elementary,Elementary,KG,8,"TownDistant",1520,0,1520,33,2.2,36,2.4,491,32.3,12,0.8,246,16.2,6,0.4,556,36.6,125,8.2,191,12.6,10,0.7,33,2.2,0,0,154,10.1,1296,85.3
32,630520,473379,Butte,Pioneer Union Elementary,Elementary,KG,8,"RuralDistant",32,0,32,0,0,1,3.1,0,0,0,0,7,21.9,0,0,23,71.9,1,3.1,1,3.1,0,0,9,28.1,0,0,5,15.6,31,96.9
33,600051,475507,Butte,Gridley Unified,Unified,KG,12,"TownDistant",1995,0,1995,15,0.8,9,0.5,68,3.4,0,0,1173,58.8,3,0.2,679,34,48,2.4,286,14.3,8,0.4,23,1.2,67,3.4,319,16,1513,75.8
34,605940,561556,Calaveras,Bret Harte Union High,High,9,12,"TownDistant",627,0,627,3,0.5,8,1.3,4,0.6,1,0.2,151,24.1,0,0,423,67.5,37,5.9,24,3.8,4,0.6,7,1.1,0,0,90,14.4,317,50.6
35,606870,561564,Calaveras,Calaveras Unified,Unified,KG,12,"RuralDistant",2846,0,2846,16,0.6,37,1.3,13,0.5,11,0.4,729,25.6,8,0.3,1837,64.5,195,6.9,109,3.8,28,1,143,5,0,0,524,18.4,1329,46.7
36,623970,561572,Calaveras,Mark Twain Union Elementary,Elementary,KG,8,"TownDistant",767,0,767,6,0.8,15,2,2,0.3,1,0.1,160,20.9,1,0.1,548,71.4,34,4.4,47,6.1,9,1.2,19,2.5,0,0,136,17.7,465,60.6
37,640680,561580,Calaveras,Vallecito Union,Elementary,KG,8,"RuralRemote",580,0,580,0,0,10,1.7,2,0.3,2,0.3,112,19.3,3,0.5,410,70.7,35,6,28,4.8,1,0.2,22,3.8,0,0,88,15.2,326,56.2
38,609570,661598,Colusa,Colusa Unified,Unified,KG,12,"TownDistant",1464,0,1464,12,0.8,47,3.2,11,0.8,1,0.1,1072,73.2,3,0.2,277,18.9,34,2.3,314,21.4,6,0.4,50,3.4,15,1,216,14.8,1114,76.1
39,624150,661606,Colusa,Maxwell Unified,Unified,KG,12,"RuralDistant",350,0,350,0,0,7,2,1,0.3,0,0,197,56.3,0,0,144,41.1,1,0.3,119,34,1,0.3,80,22.9,9,2.6,60,17.1,229,65.4
40,630360,661614,Colusa,Pierce Joint Unified,Unified,KG,12,"TownDistant",1494,0,1494,14,0.9,1,0.1,13,0.9,2,0.1,1196,80.1,1,0.1,251,16.8,12,0.8,389,26,7,0.5,65,4.4,48,3.2,194,13,1107,74.1
41,642540,661622,Colusa,Williams Unified,Unified,KG,12,"TownDistant",1370,0,1370,3,0.2,1,0.1,13,0.9,1,0.1,1306,95.3,2,0.1,36,2.6,3,0.2,720,52.6,2,0.1,148,10.8,190,13.9,195,14.2,1302,95
42,601650,761630,Contra Costa,Acalanes Union High,High,9,12,"SuburbanLarge",5415,0,5415,95,1.8,7,0.1,808,14.9,98,1.8,616,11.4,9,0.2,3228,59.6,503,9.3,139,2.6,4,0.1,15,0.3,0,0,675,12.5,472,8.7
43,602850,761648,Contra Costa,Antioch Unified,Unified,KG,12,"SuburbanLarge",16045,1011,15034,3735,23.3,85,0.5,732,4.6,767,4.8,8138,50.7,237,1.5,1558,9.7,791,4.9,3251,20.3,162,1,298,1.9,0,0,2644,16.5,11928,74.3
44,605910,761655,Contra Costa,Brentwood Union,Elementary,KG,8,"SuburbanLarge",9751,0,9751,782,8,39,0.4,1163,11.9,641,6.6,3157,32.4,46,0.5,2790,28.6,704,7.2,896,9.2,18,0.2,82,0.8,0,0,1442,14.8,2182,22.4
45,606750,761663,Contra Costa,Byron Union Elementary,Elementary,KG,12,"TownFringe",2188,948,1240,99,4.5,20,0.9,131,6,22,1,721,33,22,1,939,42.9,194,8.9,108,4.9,9,0.4,19,0.9,0,0,299,13.7,742,33.9
46,607350,761671,Contra Costa,Canyon Elementary,Elementary,KG,8,"RuralFringe",69,0,69,0,0,1,1.4,1,1.4,0,0,12,17.4,0,0,44,63.8,8,11.6,0,0,0,0,0,0,0,0,3,4.3,13,18.8
47,618990,761697,Contra Costa,John Swett Unified,Unified,KG,12,"SuburbanLarge",1220,0,1220,162,13.3,9,0.7,111,9.1,132,10.8,521,42.7,7,0.6,156,12.8,103,8.4,233,19.1,1,0.1,76,6.2,0,0,211,17.3,962,78.9
48,620040,761705,Contra Costa,Knightsen Elementary,Elementary,KG,8,"RuralFringe",596,0,596,7,1.2,2,0.3,10,1.7,6,1,252,42.3,4,0.7,272,45.6,39,6.5,72,12.1,2,0.3,14,2.3,0,0,61,10.2,173,29
49,620310,761713,Contra Costa,Lafayette Elementary,Elementary,KG,8,"SuburbanLarge",3212,0,3212,11,0.3,0,0,407,12.7,37,1.2,327,10.2,0,0,1735,54,445,13.9,117,3.6,3,0.1,13,0.4,0,0,417,13,147,4.6
50,621600,761721,Contra Costa,Liberty Union High,High,9,12,"SuburbanLarge",8241,0,8241,809,9.8,41,0.5,528,6.4,520,6.3,3091,37.5,44,0.5,2608,31.6,477,5.8,595,7.2,19,0.2,157,1.9,2,0,1272,15.4,2088,25.3
51,624030,761739,Contra Costa,Martinez Unified,Unified,KG,12,"SuburbanLarge",3771,0,3771,86,2.3,8,0.2,170,4.5,124,3.3,1186,31.5,17,0.5,1657,43.9,408,10.8,272,7.2,5,0.1,45,1.2,0,0,608,16.1,1210,32.1
52,625740,761747,Contra Costa,Moraga Elementary,Elementary,KG,8,"SuburbanLarge",1775,0,1775,16,0.9,4,0.2,301,17,24,1.4,200,11.3,3,0.2,848,47.8,328,18.5,65,3.7,1,0.1,0,0,0,0,207,11.7,101,5.7
53,626370,761754,Contra Costa,Mt. Diablo Unified,Unified,KG,12,"SuburbanLarge",30010,946,29064,1032,3.4,32,0.1,2692,9,1233,4.1,13119,43.7,210,0.7,8135,27.1,2628,8.8,6629,22.1,55,0.2,454,1.5,0,0,4022,13.4,12576,41.9
54,628080,761762,Contra Costa,Oakley Union Elementary,Elementary,KG,8,"SuburbanLarge",5098,0,5098,490,9.6,22,0.4,230,4.5,323,6.3,2416,47.4,41,0.8,1312,25.7,258,5.1,657,12.9,18,0.4,15,0.3,0,0,812,15.9,2218,43.5
55,628860,761770,Contra Costa,Orinda Union,Elementary,KG,8,"SuburbanLarge",2554,0,2554,20,0.8,3,0.1,477,18.7,36,1.4,197,7.7,3,0.1,1344,52.6,390,15.3,55,2.2,0,0,3,0.1,0,0,246,9.6,63,2.5
56,630600,761788,Contra Costa,Pittsburg Unified,Unified,KG,12,"SuburbanLarge",10709,0,10709,1653,15.4,23,0.2,348,3.2,477,4.5,7068,66,138,1.3,450,4.2,539,5,2627,24.5,50,0.5,450,4.2,0,0,1331,12.4,8679,81
57,632550,761796,Contra Costa,West Contra Costa Unified,Unified,KG,12,"SuburbanLarge",29528,3953,25575,3410,11.5,59,0.2,2914,9.9,1252,4.2,17278,58.5,158,0.5,2695,9.1,1680,5.7,9527,32.3,83,0.3,567,1.9,3,0,4262,14.4,19573,66.3
58,635130,761804,Contra Costa,San Ramon Valley Unified,Unified,KG,12,"CitySmall",29235,0,29235,489,1.7,98,0.3,12921,44.2,1053,3.6,2641,9,75,0.3,9367,32,2579,8.8,1379,4.7,11,0,55,0.2,0,0,3151,10.8,2161,7.4
59,641250,761812,Contra Costa,Walnut Creek Elementary,Elementary,KG,8,"CitySmall",3547,0,3547,92,2.6,5,0.1,560,15.8,88,2.5,551,15.5,7,0.2,1716,48.4,413,11.6,501,14.1,1,0,16,0.5,0,0,329,9.3,572,16.1
60,610770,861820,Del Norte,Del Norte County Unified,Unified,KG,12,"TownRemote",3722,295,3427,18,0.5,528,14.2,123,3.3,14,0.4,908,24.4,1,0,1780,47.8,335,9,206,5.5,70,1.9,221,5.9,0,0,606,16.3,2538,68.2
61,606270,961838,El Dorado,Buckeye Union Elementary,Elementary,KG,12,"SuburbanLarge",10189,6780,3409,118,1.2,39,0.4,626,6.1,97,1,1631,16,14,0.1,6672,65.5,747,7.3,481,4.7,18,0.2,102,1,0,0,1207,11.8,3294,32.3
62,607170,961846,El Dorado,Camino Union Elementary,Elementary,KG,8,"RuralFringe",430,23,407,4,0.9,10,2.3,1,0.2,1,0.2,109,25.3,2,0.5,292,67.9,10,2.3,60,14,2,0.5,13,3,0,0,65,15.1,221,51.4
63,612070,961853,El Dorado,El Dorado Union High,High,8,12,"SuburbanLarge",6541,100,6441,60,0.9,72,1.1,372,5.7,111,1.7,1270,19.4,13,0.2,4284,65.5,346,5.3,156,2.4,19,0.3,116,1.8,0,0,927,14.2,1518,23.2
64,615390,961879,El Dorado,Gold Oak Union Elementary,Elementary,KG,8,"RuralFringe",435,0,435,2,0.5,3,0.7,1,0.2,0,0,87,20,2,0.5,317,72.9,21,4.8,11,2.5,2,0.5,15,3.4,0,0,58,13.3,172,39.5
65,615450,961887,El Dorado,Gold Trail Union Elementary,Elementary,KG,8,"RuralFringe",498,0,498,1,0.2,3,0.6,3,0.6,0,0,88,17.7,0,0,384,77.1,19,3.8,18,3.6,0,0,23,4.6,0,0,70,14.1,147,29.5
66,618240,961895,El Dorado,Indian Diggings Elementary,Elementary,KG,8,"RuralDistant",8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5
67,620640,961903,El Dorado,Lake Tahoe Unified,Unified,KG,12,"TownDistant",3604,0,3604,11,0.3,16,0.4,47,1.3,78,2.2,1648,45.7,6,0.2,1641,45.5,151,4.2,640,17.8,6,0.2,70,1.9,0,0,478,13.3,1858,51.6
68,621180,961911,El Dorado,Latrobe,Elementary,KG,8,"RuralDistant",168,0,168,0,0,2,1.2,2,1.2,0,0,23,13.7,0,0,125,74.4,13,7.7,7,4.2,0,0,2,1.2,0,0,15,8.9,49,29.2
69,625980,961929,El Dorado,Mother Lode Union Elementary,Elementary,KG,8,"RuralFringe",863,0,863,4,0.5,18,2.1,6,0.7,6,0.7,281,32.6,1,0.1,520,60.3,27,3.1,109,12.6,12,1.4,61,7.1,0,0,124,14.4,464,53.8
70,630480,961945,El Dorado,Pioneer Union,Elementary,KG,8,"RuralDistant",283,0,283,1,0.4,4,1.4,4,1.4,1,0.4,54,19.1,0,0,190,67.1,27,9.5,8,2.8,4,1.4,27,9.5,0,0,44,15.5,151,53.4
71,630780,961952,El Dorado,Placerville Union Elementary,Elementary,KG,8,"TownFringe",1204,0,1204,5,0.4,8,0.7,4,0.3,0,0,393,32.6,0,0,680,56.5,90,7.5,137,11.4,5,0.4,53,4.4,0,0,144,12,730,60.6
72,631290,961960,El Dorado,Pollock Pines Elementary,Elementary,KG,8,"TownFringe",575,0,575,3,0.5,8,1.4,8,1.4,2,0.3,120,20.9,1,0.2,394,68.5,38,6.6,9,1.6,5,0.9,31,5.4,0,0,106,18.4,298,51.8
73,632310,961978,El Dorado,Rescue Union Elementary,Elementary,KG,8,"SuburbanLarge",3512,0,3512,28,0.8,17,0.5,224,6.4,63,1.8,558,15.9,18,0.5,2488,70.8,116,3.3,136,3.9,9,0.3,35,1,0,0,462,13.2,593,16.9
74,636810,961986,El Dorado,Silver Fork Elementary,Elementary,KG,8,"RuralRemote",16,0,16,0,0,0,0,0,0,0,0,2,12.5,0,0,14,87.5,0,0,0,0,0,0,0,0,0,0,6,37.5,9,56.2
75,605240,973783,El Dorado,Black Oak Mine Unified,Unified,KG,12,"RuralDistant",1270,244,1026,5,0.4,22,1.7,12,0.9,3,0.2,161,12.7,6,0.5,952,75,44,3.5,16,1.3,7,0.6,74,5.8,0,0,182,14.3,552,43.5
76,602370,1061994,Fresno,Alvina Elementary,Elementary,KG,8,"RuralDistant",176,176,0,1,0.6,0,0,1,0.6,0,0,159,90.3,0,0,14,8,1,0.6,46,26.1,0,0,0,0,3,1.7,15,8.5,137,77.8
77,604860,1062026,Fresno,Big Creek Elementary,Elementary,KG,8,"RuralRemote",26,0,26,0,0,0,0,0,0,0,0,8,30.8,0,0,14,53.8,4,15.4,0,0,0,0,1,3.8,0,0,7,26.9,9,34.6
78,606540,1062042,Fresno,Burrel Union Elementary,Elementary,KG,8,"RuralDistant",101,0,101,0,0,0,0,1,1,0,0,97,96,0,0,3,3,0,0,49,48.5,0,0,1,1,0,0,12,11.9,89,88.1
79,608850,1062109,Fresno,Clay Joint Elementary,Elementary,KG,8,"RuralFringe",240,0,240,1,0.4,1,0.4,5,2.1,2,0.8,81,33.8,1,0.4,147,61.3,0,0,5,2.1,0,0,0,0,0,0,16,6.7,51,21.2
80,609030,1062117,Fresno,Clovis Unified,Unified,KG,12,"SuburbanLarge",43291,667,42624,1396,3.2,275,0.6,6761,15.6,958,2.2,17873,41.3,122,0.3,13579,31.4,1943,4.5,2076,4.8,213,0.5,39,0.1,40,0.1,4267,9.9,20052,46.3
81,609120,1062125,Fresno,Coalinga-Huron Unified,Unified,KG,12,"TownDistant",4382,0,4382,49,1.1,7,0.2,65,1.5,12,0.3,3805,86.8,4,0.1,365,8.3,37,0.8,1758,40.1,18,0.4,77,1.8,103,2.4,456,10.4,3821,87.2
82,614250,1062158,Fresno,Fowler Unified,Unified,KG,12,"TownFringe",2523,0,2523,21,0.8,7,0.3,220,8.7,0,0,2070,82,1,0,183,7.3,21,0.8,420,16.6,5,0.2,12,0.5,57,2.3,269,10.7,2045,81.1
83,614550,1062166,Fresno,Fresno Unified,Unified,KG,12,"CityLarge",71480,3234,68246,5407,7.6,489,0.7,7560,10.6,245,0.3,49646,69.5,329,0.5,5554,7.8,2236,3.1,14340,20.1,684,1,571,0.8,1070,1.5,9679,13.5,62333,87.2
84,619800,1062240,Fresno,Kingsburg Elementary Charter,Elementary,KG,8,"TownFringe",2151,2151,0,11,0.5,2,0.1,57,2.6,2,0.1,1457,67.7,1,0,525,24.4,73,3.4,222,10.3,7,0.3,95,4.4,0,0,233,10.8,1552,72.2
85,619830,1062257,Fresno,Kingsburg Joint Union High,High,9,12,"TownFringe",1227,0,1227,7,0.6,2,0.2,23,1.9,4,0.3,795,64.8,0,0,356,29,29,2.4,99,8.1,5,0.4,22,1.8,0,0,90,7.3,821,66.9
86,619700,1062265,Fresno,Kings Canyon Joint Unified,Unified,KG,12,"TownDistant",9658,401,9257,26,0.3,27,0.3,53,0.5,30,0.3,8507,88.1,4,0,783,8.1,102,1.1,2575,26.7,29,0.3,94,1,352,3.6,845,8.7,8528,88.3
87,621150,1062281,Fresno,Laton Joint Unified,Unified,KG,12,"RuralFringe",597,0,597,5,0.8,0,0,0,0,0,0,520,87.1,0,0,66,11.1,2,0.3,169,28.3,1,0.2,10,1.7,7,1.2,85,14.2,468,78.4
88,625290,1062323,Fresno,Monroe Elementary,Elementary,KG,8,"RuralDistant",152,0,152,0,0,1,0.7,0,0,0,0,141,92.8,0,0,10,6.6,0,0,79,52,0,0,3,2,16,10.5,25,16.4,121,79.6
89,628530,1062331,Fresno,Orange Center,Elementary,KG,12,"RuralFringe",1680,1432,248,101,6,13,0.8,81,4.8,17,1,1110,66.1,3,0.2,281,16.7,74,4.4,232,13.8,7,0.4,29,1.7,5,0.3,215,12.8,1314,78.2
90,629400,1062356,Fresno,Pacific Union Elementary,Elementary,KG,8,"RuralFringe",345,0,345,1,0.3,0,0,6,1.7,0,0,301,87.2,0,0,37,10.7,0,0,187,54.2,2,0.6,0,0,0,0,39,11.3,309,89.6
91,629910,1062364,Fresno,Parlier Unified,Unified,KG,12,"TownDistant",3226,0,3226,10,0.3,10,0.3,8,0.2,0,0,3155,97.8,2,0.1,31,1,3,0.1,1362,42.2,4,0.1,179,5.5,398,12.3,362,11.2,3009,93.3
92,630390,1062372,Fresno,Pine Ridge Elementary,Elementary,KG,8,"RuralDistant",68,0,68,0,0,0,0,1,1.5,0,0,6,8.8,0,0,58,85.3,3,4.4,0,0,0,0,2,2.9,0,0,10,14.7,24,35.3
93,631680,1062380,Fresno,Raisin City Elementary,Elementary,KG,12,"RuralDistant",553,307,246,46,8.3,3,0.5,6,1.1,0,0,449,81.2,0,0,34,6.1,9,1.6,212,38.3,13,2.4,8,1.4,31,5.6,84,15.2,541,97.8
94,635250,1062414,Fresno,Sanger Unified,Unified,KG,12,"TownFringe",13250,1215,12035,161,1.2,24,0.2,1831,13.8,53,0.4,9241,69.7,18,0.1,1380,10.4,369,2.8,1747,13.2,81,0.6,19,0.1,166,1.3,1028,7.8,9208,69.5
95,636270,1062430,Fresno,Selma Unified,Unified,KG,12,"TownFringe",5974,0,5974,22,0.4,17,0.3,196,3.3,3,0.1,5468,91.5,7,0.1,239,4,22,0.4,1718,28.8,45,0.8,84,1.4,274,4.6,763,12.8,5408,90.5
96,641460,1062513,Fresno,Washington Colony Elementary,Elementary,KG,8,"SuburbanLarge",434,0,434,3,0.7,2,0.5,15,3.5,0,0,394,90.8,0,0,18,4.1,2,0.5,137,31.6,1,0.2,2,0.5,0,0,33,7.6,369,85
97,642060,1062539,Fresno,West Park Elementary,Elementary,KG,12,"RuralFringe",469,172,297,6,1.3,1,0.2,38,8.1,1,0.2,365,77.8,0,0,53,11.3,3,0.6,140,29.9,2,0.4,18,3.8,20,4.3,74,15.8,411,87.6
98,642210,1062547,Fresno,Westside Elementary,Elementary,KG,12,"RuralDistant",4071,3949,122,131,3.2,17,0.4,93,2.3,23,0.6,2076,51,5,0.1,1377,33.8,191,4.7,306,7.5,21,0.5,66,1.6,13,0.3,502,12.3,2447,60.1
99,613840,1073809,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,"RuralFringe",2193,0,2193,4,0.2,0,0,5,0.2,0,0,2122,96.8,2,0.1,59,2.7,1,0,788,35.9,9,0.4,15,0.7,237,10.8,252,11.5,2051,93.5
100,607970,1073965,Fresno,Central Unified,Unified,KG,12,"CityLarge",15956,0,15956,1228,7.7,79,0.5,2637,16.5,112,0.7,9781,61.3,32,0.2,1721,10.8,328,2.1,2210,13.9,194,1.2,108,0.7,112,0.7,1742,10.9,12930,81
101,619490,1073999,Fresno,Kerman Unified,Unified,KG,12,"TownFringe",5304,0,5304,16,0.3,22,0.4,195,3.7,5,0.1,4676,88.2,5,0.1,344,6.5,24,0.5,1504,28.4,25,0.5,224,4.2,183,3.5,554,10.4,4632,87.3
102,600022,1075127,Fresno,Mendota Unified,Unified,KG,12,"RuralFringe",3949,0,3949,2,0.1,0,0,12,0.3,0,0,3892,98.6,0,0,39,1,3,0.1,2273,57.6,4,0.1,247,6.3,475,12,251,6.4,3879,98.2
103,691134,1075234,Fresno,Golden Plains Unified,Unified,KG,12,"RuralDistant",1388,0,1388,19,1.4,0,0,7,0.5,0,0,1347,97,0,0,14,1,1,0.1,720,51.9,9,0.6,29,2.1,6,0.4,153,11,1367,98.5
104,636805,1075275,Fresno,Sierra Unified,Unified,KG,12,"RuralDistant",1292,0,1292,6,0.5,175,13.5,11,0.9,8,0.6,280,21.7,0,0,723,56,70,5.4,16,1.2,7,0.5,27,2.1,0,0,192,14.9,613,47.4
105,600040,1075408,Fresno,Riverdale Joint Unified,Unified,KG,12,"TownFringe",1456,0,1456,6,0.4,1,0.1,3,0.2,1,0.1,1316,90.4,0,0,127,8.7,2,0.1,478,32.8,0,0,72,4.9,30,2.1,140,9.6,1307,89.8
106,600067,1075598,Fresno,Caruthers Unified,Unified,KG,12,"RuralDistant",1531,0,1531,5,0.3,9,0.6,42,2.7,3,0.2,1338,87.4,2,0.1,58,3.8,6,0.4,403,26.3,15,1,17,1.1,127,8.3,126,8.2,1358,88.7
107,601415,1076778,Fresno,Washington Unified,Unified,KG,12,"SuburbanLarge",2752,302,2450,200,7.3,9,0.3,188,6.8,0,0,2159,78.5,4,0.1,130,4.7,29,1.1,790,28.7,36,1.3,81,2.9,217,7.9,344,12.5,2430,88.3
108,607410,1162554,Glenn,Capay Joint Union Elementary,Elementary,KG,8,"RuralDistant",194,0,194,0,0,0,0,0,0,0,0,85,43.8,0,0,108,55.7,0,0,23,11.9,0,0,0,0,2,1,22,11.3,89,45.9
